username,text,likes,retweets,replies,views,created_at
rlopezmurphy,"Por fin un poco luz en San Juan después de tantos años de peronismo violando las instituciones implementando la Ley de Lemas.
Felicitaciones 
@DrMarceloOrrego
 por luchar por la transparencia y la modernización de las instituciones democráticas.",230,43,8,8000,2024-12-20T22:58:25.000Z
rlopezmurphy,"Con mucho orgullo hace unos días publiqué un nuevo libro ""Mi labor en el Congreso de la Nación I"", un compendio de debates, propuestas y escritos, pero también una manifestación del compromiso que asumí en mi gestión como Diputado Nacional.",635,127,188,40000,2024-12-12T18:28:22.000Z
rlopezmurphy,"Gracias 
@rlopezmurphy
 por sumarte a nuestra clase de HEA junto a 
@Gerrygaucho
. Fue muy interesante para nuestros alumnos escuchar tus reflexiones sobre los programas de estabilización del pasado y del presente. 
@EconomiaDiTella",82,7,0,5000,2024-11-08T16:03:55.000Z
rlopezmurphy,"Comparto la columna que escribí para la 
@fpensar
 y que hoy se publicó en 
@infobae
 acerca de cómo el precio de los bonos reflejan la solidez financiera y la reputación crediticia de una administración nacional o provincial.",57,32,4,6000,2024-11-08T13:19:10.000Z
rlopezmurphy,Tiendo a pensar que debería haber algunas correcciones en el Presupuesto.,144,34,17,7000,2024-11-03T17:23:24.000Z
rlopezmurphy,Lamento profundamente el fallecimiento de Juan José Sebreli. Agradezco el apoyo que siempre me brindó durante toda su vida. Un saludo a toda su familia.,0,138,18,18000,2024-11-01T12:52:43.000Z
rlopezmurphy,Lamento profundamente el fallecimiento de Tito Stefani. Un fuerte abrazo a su familia y amigos en este difícil momento.,259,26,4,11000,2024-10-12T13:35:35.000Z
rlopezmurphy," EXCLUSIVO | ¿Cierran los números del Presupuesto 2025? 

El análisis de Ricardo López Murphy en Newsweek Argentina

 
@rlopezmurphy",45,13,4,5000,2024-10-08T11:04:40.000Z
rlopezmurphy,"Por Dios

La PBA con las sociedades políticas non sanctas NO TIENE SALVACION. 

El fiscal general de la Plata, Héctor Vogliolo, rechazó el 22 de agosto el pedido que hicimos con 
@JavierJiguacel
 y 
@rlopezmurphy
 para que REVEA la desestimación del fiscal Juan Menucci a la",539,374,25,12000,2024-09-27T12:28:27.000Z
rlopezmurphy,"El cepo es profundamente anormal, es algo monstruoso que hace mucho mal y seguramente salir de ese sistema genere algún daño. Pero debemos volver a tener políticas normales, sensatas y razonables.",816,218,66,32000,2024-09-25T00:54:59.000Z
rlopezmurphy,".  
@rlopezmurphy
 en diálogo con 
@rominamanguel
 para #aconfesiondeparte por 
@fmmilenium
, criticó el accionar de los Legisladores:

""He visto votar 70 mil millones de dólares de déficit con total impunidad. Son infantiles, yo dije que quería una política para adultos"".",61,22,3,6000,2024-09-22T15:22:00.000Z
rlopezmurphy,"Desde RELIAL sugerimos a medios de comunicación que se refierean a Edmundo Gonzáles Urrutia como ""presidente electo"" y a Nicolás Maduro como ""dictador"".",75,34,2,10000,2024-09-11T17:34:34.000Z
rlopezmurphy,Gómez Centurión: Sarmiento y la minería – Diario Las Noticias,48,13,3,5000,2024-09-11T16:32:27.000Z
rlopezmurphy,"En el día de ayer presidí la Comisión de Defensa en 
@DiputadosAR
 para seguir trabajando en esta importante agenda para nuestra Nación.",0,344,199,32000,2024-08-07T13:07:43.000Z
rlopezmurphy,Con gran dolor comunico el fallecimiento de mi querida hija Analia Elena López Murphy.,0,0,0,2000000,2024-07-25T14:33:09.000Z
rlopezmurphy,Todo atentado y detención sin justificación debe ser condenado de forma rotunda por los que honramos la libertad y la democracia. Por eso presenté un Proyecto de Resolución repudiando los hechos de violencia política que está sufriendo Venezuela.,365,99,30,76000,2024-07-19T13:36:19.000Z
rlopezmurphy,"Hace 30 años, el terrorismo golpeó nuestras almas en el brutal atentado a la AMIA. Hoy y siempre, seguiremos exigiendo justicia para encontrar a los responsables.",438,87,10,40000,2024-07-18T12:56:09.000Z
rlopezmurphy,"Aquí el discurso completo de .
@rlopezmurphy
  en el evento “El País que viene” organizado por 
@Iniciativa_Rep
. Da un detallado estado de situación en lo económico, político y ético y despliega su propuesta estratégica para sacar #Argentina adelante. Imperdible de principio a fin!",155,62,15,26000,2024-07-13T14:48:48.000Z
rlopezmurphy,"En el Día de la Independencia de nuestra querida Argentina, estuve presente en desfile de las Fuerzas Armadas. Como Presidente de la Comisión de Defensa y como argentino, genera una gran emoción ver a nuestras Fuerzas junto al pueblo. ¡Viva la Patria! ",0,533,121,50000,2024-07-09T17:11:11.000Z
rlopezmurphy,"Con un profundo dolor despedimos a Mario Busacca, un patriota y ciudadano ejemplar, que trabajó incansablemente por nuestra Patria. 
Acompañamos a toda su familia en este momento tan doloroso. Descanse en paz.",136,24,13,11000,2024-07-06T13:38:22.000Z
rlopezmurphy,"Presidente: soy testigo del esfuerzo patriótico de 
@rlopezmurphy
 para que hoy tenga su ley de bases. En vez de agradecerle que lo ayudara a reimponer #Ganancias (que usted eliminó en campaña) lo llama fracasado por opinar igual que usted antes de que se enamorara del #Cepo ? ",228,73,25,25000,2024-07-01T06:53:10.000Z
rlopezmurphy,Les comparto a continuación una pequeña explicación de como la Ley aprobada en el Congreso le mejora el día a día a los argentinos.,362,114,41,17000,2024-07-01T15:42:14.000Z
rlopezmurphy,"Argentina debe simplificar el régimen cambiario, mejorar la eficiencia en la producción y evitar manipular los precios para controlar la inflación.

A continuación les dejo la entrevista en 
@perfilcom
.",186,53,35,9000,2024-06-05T12:14:42.000Z
rlopezmurphy,"La idea de que el Estado tiene bolsillo de payaso de gran profundidad que podemos sacar todos los días algo distinto, ha destruido a la Argentina.",0,603,172,82000,2024-06-04T23:01:32.000Z
rlopezmurphy,Es comprensible que no se obligue a las compañías de seguros a ofrecer este servicio. Lo que es incomprensible es que se prohíba de manera total que las aseguradoras puedan darlo. Realmente inexplicable.,0,580,226,48000,2024-06-03T23:19:03.000Z
rlopezmurphy,"Hice la consulta y puedo decir ante versiones que circulan por allí, que ES FALSO que se esté gestando una alianza entre .
@rlopezmurphy
, Carrió y posiblemente Larreta. La situación del país y la sociedad es muy delicada y no está para #FakeNews quien sabe con qué propósito.",184,85,12,11000,2024-06-02T16:13:17.000Z
rlopezmurphy,Hoy 29 de mayo es el #DíaDelEjércitoArgentino. Celebro la labor de los hombres y mujeres que velan por la Defensa Nacional en los lugares más recónditos de nuestro amado país.,112,29,3,5000,2024-05-29T16:22:29.000Z
rlopezmurphy,No hay mejor política social que el empleo en blanco.,652,175,61,18000,2024-05-28T14:12:32.000Z
rlopezmurphy,"En este aniversario de la Revolución de Mayo, recordemos a los valientes que lucharon por nuestra libertad y soberanía. Sigamos su ejemplo de patriotismo y unión para construir juntos un futuro mejor para todos los argentinos. ¡Viva la Patria! ",582,112,78,14000,2024-05-25T14:01:35.000Z
rlopezmurphy,"La política exterior Argentina tiene que organizarse a partir de los intereses del país, no desde opiniones o prejuicios. Hay que evitar meterse en la vida interna de otra Nación, porque no nos trae ningún beneficio.",540,160,199,46000,2024-05-21T15:36:38.000Z
rlopezmurphy,"""La Argentina acarrea una enorme y continua historia de insensatez económica"". Comparto el diálogo que mantuve con Walter Castro sobre economía y política local.",98,37,5,6000,2024-05-20T21:01:33.000Z
rlopezmurphy,"Estoy de acuerdo. A pesar de los agravios, el maestro 
@rlopezmurphy
 sigue tratando de ayudar: ""Ajuste económico sin planes es como querer hacer un edificio sin poner los cimientos… “ y los inversores lo saben… más claro imposible. Qué espera el gobierno? #Humildad #Inteligencia",153,59,34,9000,2024-05-18T18:31:04.000Z
rlopezmurphy,Mis condolencias a los familiares y amigos del sargento Franco Daniel Maizarez que falleció en una actividad de adiestramiento operacional en Córdoba.,581,112,60,20000,2024-05-18T22:43:00.000Z
rlopezmurphy,"La Ciudad de Buenos Aires tiene la alícuota más baja del país de Ingresos Brutos a la industria, con el 1%. Estamos convencidos de que es uno de los sectores que más dinamizan el crecimiento y la generación de empleo genuino",41,22,5,10000,2024-03-26T22:37:23.000Z
rlopezmurphy,"Remarcó la editorial del diario 
@LANACION
 que afirma que esta ""nominación ofende la idea de justicia"" porque atenta contra la calidad institucional y la inteligencia de la ciudadanía.",306,134,6,6000,2024-03-26T23:12:21.000Z
rlopezmurphy,"Este es un tema muy delicado, de enorme trascendencia institucional que marcará el rumbo de nuestra Nación, porque de esta forma no afianzaremos nunca la seguridad juridical, necesaria para tener estabilidad y prosperidad.",257,90,7,3000,2024-03-26T23:12:22.000Z
rlopezmurphy,"La Argentina debe dejar de repetir las practicas de siempre, especialmente en la Justicia. Tal como señala el Colegio de Abogados de la Ciudad de Buenos Aires, los antecedentes del doctor Lijo no satisfacen los requisitos de idoneidad y aptitud requeridos para la Corte Suprema.",0,0,81,68000,2024-03-26T23:12:20.000Z
rlopezmurphy,"Me siento muy honrado por ser el nuevo Presidente de la Comisión de Defensa Nacional en 
@DiputadosAR
. Trabajaré incansablemente para proteger nuestros intereses nacionales y la soberanía de nuestra Patria.",0,785,319,63000,2024-03-21T16:27:09.000Z
rlopezmurphy,"A diferencia de lo que dijo el diputado 
@SantiagoCafiero
, en Cuba no hay bloqueo alguno. A Cuba nadie le vende porque se trata de un régimen estafador. Las cosas como son. Basta de decir tonterías.",0,0,149,76000,2024-03-21T00:02:23.000Z
rlopezmurphy,"Senador 
@OscarParrilli
 

La UIF de la que fui VicePresidente, luego de un arduo trabajo se convirtió en modelo en el mundo razón por la cual llegó a presidir en la persona de 
@MarianoFederici
 al Grupo Egmont que nuclea a todas la Unidades Financieras del Mundo. 

Cuando llegamos",0,618,42,27000,2024-03-14T22:06:00.000Z
rlopezmurphy,"Estoy muy tranquilo con mis actitudes para defender mis valores, mi conducta y mi historia personal que ha sido sometida a un enorme chequeo. Tengo una gran fortaleza anímica por el inmenso compromiso que asumí con la ciudadanía y con mi patria.",0,234,240,50000,2024-03-11T16:42:44.000Z
rlopezmurphy,"Y qué sabe Barra de Derecho Penal? De las constancias del caso y de la evaluación de la prueba producida en juicio oral y público que fundaron el alegato de la Fiscalía y fundamentaron una sentencia de condena unánime? 

¿A qué efectos le pidió ese dictamen “de parte interesada”",825,442,43,28000,2024-03-07T03:06:28.000Z
rlopezmurphy,Todos los gobiernos provinciales merecen el respeto del Gobierno Nacional. Mi apoyo al Gobernador Ignacio Torres.,0,834,0,479000,2024-02-23T21:48:15.000Z
rlopezmurphy,"Presidente 
@JMilei
, por republicano respeto a su investidura me reservo la respuesta que de otro modo merecería.

Además, mis muchos años luchando con coherencia y civismo por nuestra Patria hablan por mí.",0,0,0,1000000,2024-02-20T00:21:15.000Z
rlopezmurphy,"Jamás fui su enemigo pero si decide darme tal caracter, allá usted. Yo suelo enfocarme en lo importante y no en cuestiones personales. 

Le deseo templanza, sabiduría y que Dios lo acompañe en el importante trabajo que tiene por delante.",0,823,512,250000,2024-02-20T00:21:15.000Z
rlopezmurphy,De esta forma da gusto recordar a mi gran amigo Sebastian Piñera. Un hombre que gracias a Dios fue así de feliz.,0,0,313,184000,2024-02-08T16:53:44.000Z
rlopezmurphy,"Estoy impactado.

Mi más sentido pésame a familiares y amigos del ex presidente Piñera, y mi abrazo al pueblo chileno que hoy pierde un enorme republicano defensor de la democracia y la libertad.",0,361,46,59000,2024-02-06T19:34:18.000Z
rlopezmurphy,"Es para mi un honor votar a favor del desmoronamiento del modelo kirchnerista que ha hambreado a nuestro pueblo.

Hemos dado un paso firme aprobando en general la Ley Bases.",0,0,0,216000,2024-02-02T21:26:54.000Z
rlopezmurphy,Se acabó el tiempo de las viudas del marxismo. Argentina necesita una revolución liberal para recuperar el futuro.,0,0,591,210000,2024-01-31T22:26:36.000Z
rlopezmurphy,"La verdadera reconstrucción no pasa por subir impuestos, sino por derribar privilegios. La #LeyÓmnibus falla al no derogar regímenes como el de Tierra del Fuego que arma y vende electrónicos a 3 veces el precio internacional y cuesta al país 1.500 millones de dólares al año.",271,120,23,17000,2024-01-28T00:04:21.000Z
rlopezmurphy,"“La corrupción se llevó mucho dinero y es parte del empobrecimiento del país”

Excelente 
@eugetale
, una mujer que le hace bien a la política. Los corruptos deben pagar.",0,887,211,46000,2024-01-27T21:10:28.000Z
rlopezmurphy,"Hoy paran los cómplices del peor Gobierno de la historia reciente. Los que perdieron toda legitimidad apoyando la inflación, la pobreza y el déficit kirchnerista.

Sabemos que no defienden a ningún trabajador, defienden sus intereses y privilegios. Vayan a laburar, #YoNoParo",0,0,883,159000,2024-01-24T16:16:43.000Z
rlopezmurphy,"No hay perdón para quien es capaz de dispararle en la nuca a una nena de 9 años. Deben pagar tras las rejas, tengan la edad que tengan.

Umma era hija de efectivos de nuestra Policía Federal que dedican su vida a cuidarnos. Mi abrazo a la familia Aguilera.",0,0,181,86000,2024-01-22T18:29:19.000Z
rlopezmurphy,Mi famosa mochila,0,0,711,328000,2024-01-19T22:29:12.000Z
rlopezmurphy,"En la mochila llevo tus lágrimas, Diego.",0,0,0,611000,2024-01-19T14:00:48.000Z
rlopezmurphy,"Expone 
@lacha
 en el Congreso. Las PyMEs, los emprendedores y los laburantes son los que van a sacar nuestra Patria adelante.

Necesitamos reformas para generar empleo y recuperar el futuro. Lo escuchan acá: 
youtube.com/watch?v=2KIsgU
…",0,525,78,45000,2024-01-15T14:05:25.000Z
rlopezmurphy,El Gobierno actual está haciendo algo que es vital: enfrentar los problemas para que el país se ordene.,0,710,86,61000,2023-12-15T11:32:33.000Z
rlopezmurphy,"La situación en la que el kirchnerismo dejó al país es extremadamente grave, han descapitalizado a la Argentina y ahora estamos en una situación dramática. 

A continuación una parte de la entrevista en 
@lanacionmas
.",0,683,76,50000,2023-12-14T15:43:09.000Z
rlopezmurphy,"Ayer 
@JMilei
 indicó que las aventuras del Ministro-Candidato 
@SergioMassa
 costaron 20 puntos del PBI. 

Mas de 15 mil millones de dólares que es lo que calculamos en la denuncia penal por malversación de causales que hicimos junto a 
@DanielSabsay1
 y 
@MartaNercellas
 

Esta",0,0,615,300000,2023-12-11T13:36:03.000Z
rlopezmurphy,"Comparto adjunto el artículo completo que redacté junto a Alberto Ades, quien fue omitido en la publicación de 
@lanacion
 

 “El país, ante una oportunidad sin precedente” 
lopezmurphy.com",842,426,34,90000,2023-12-02T20:11:09.000Z
rlopezmurphy,"La Argentina no puede seguir regalando dólares. 

El nuevo gobierno debe exigir el cese inmediato de este saqueo kirchnerista y ponerle fin al capitalismo de amigos. No se van sin antes intentar destruir todo.",0,0,168,152000,2023-11-29T17:07:27.000Z
rlopezmurphy,"Para recuperar el futuro de Argentina es elemental terminar con los gerentes de la pobreza.

Acarrear gente pobre y desinformada al rayo del sol no es militancia, es servidumbre.",0,0,185,112000,2023-11-28T17:37:27.000Z
rlopezmurphy,Desesperados por mantener una empresa deficitaria con el hambre de los argentinos. Apoyo la iniciativa de entregar Aerolíneas Argentinas a sus empleados y terminar con los aprietes sindicales.,0,0,610,189000,2023-11-22T17:24:14.000Z
rlopezmurphy,"Terminó la agonía kirchnerista y el tiempo de los los mafiosos al poder. Espero vengan tiempos de libertad, crecimiento y desarrollo. 

Los argentinos demostraron que quieren recuperar el futuro. Felicitaciones 
@jmilei
 y 
@VickyVillarruel",0,0,297,226000,2023-11-20T01:25:59.000Z
